solver,nu,race_id,v
cv,5.0,307,-0.004868025837810835
cv,5.0,308,-0.03411688671269548
cv,5.0,309,-0.026330794669687622
cv,5.0,310,-0.0560785430519731
cv,5.0,319,0.001372594928689401
cv,5.0,320,8.393105975225855e-05
cv,5.0,321,-0.03369661752571944
cv,5.0,322,-0.01829391033117117
cv,5.0,323,-0.03181444847583495
cv,5.0,324,-0.00674200218713096
cv,5.0,336,0.01392458528847857
cv,5.0,337,0.01964888306839958
cv,5.0,355,0.04124960841513067
cv,5.0,356,0.0064255942371741065
cv,5.0,357,0.04369226527869364
cv,5.0,358,0.019153146609491238
cv,5.0,360,-0.005579083548198901
cv,5.0,362,0.039911852180723184
cv,5.0,363,0.026780913269780004
cv,5.0,364,0.10469318548778143
cv,5.0,366,-0.0017244722688168448
cv,5.0,367,-0.020963235319403736
cv,5.0,368,0.035308006753408346
cv,5.0,369,0.05208704396982937
cv,5.0,370,0.030842607652597335
cv,5.0,371,0.02677810150318027
cv,5.0,372,0.018020011531654785
cv,5.0,373,0.007947928047126303
cv,5.0,374,-0.008631923548084966
cv,5.0,375,0.03814319973763501
cv,5.0,376,-0.0069473974111620125
cv,5.0,377,-0.020154415655490098
cv,5.0,378,-0.0029058549460463873
cv,5.0,379,-0.007495761667695122
cv,5.0,380,0.027715922297776564
cv,5.0,381,-0.001505324252068404
cv,5.0,382,-0.012541694988715622
cv,5.0,383,0.044765990262220196
cv,5.0,384,-0.01339710357031767
cv,5.0,385,-0.021264097747272084
cv,5.0,386,-0.011222483741119822
cv,5.0,387,-0.02371968265977812
cv,5.0,388,0.01648636968852184
cv,5.0,389,0.031103667703486458
cv,5.0,390,0.023515838942124594
cv,5.0,391,0.018941602945289668
cv,5.0,392,0.019542304034785612
cv,5.0,393,0.018372635968292656
cv,5.0,394,0.0154081498918803
cv,5.0,395,0.08364090327520314
cv,5.0,396,0.027152507653313264
cv,5.0,397,0.008890177234912191
cv,5.0,398,0.007450042311274992
cv,4.0,12,-0.03087640852244349
cv,4.0,15,0.0030025066356055546
cv,4.0,16,0.017622146712044224
cv,4.0,17,0.07315706547863168
cv,4.0,18,0.0029386096462308926
cv,4.0,20,0.00725275051440206
cv,4.0,21,0.03451690581846029
cv,4.0,22,-0.006006398555787318
cv,4.0,23,-0.022123776425972186
cv,4.0,30,0.010710323076179662
cv,4.0,31,-0.008078752718773572
cv,4.0,32,0.025378437508887262
cv,4.0,33,-0.0070532844841619214
cv,4.0,35,-0.0006003449330479343
cv,4.0,36,0.04970323647131085
cv,4.0,37,0.007091852874069672
cv,4.0,38,0.049698121814892755
cv,4.0,39,0.017041364181205918
cv,4.0,40,-0.0005411546047598429
cv,4.0,41,0.008896746153204479
cv,4.0,42,-0.016050441252157422
cv,4.0,43,-0.0486357899115149
cv,4.0,45,-0.020224596754814004
cv,4.0,46,-0.00472048221292301
cv,4.0,47,0.006947732805001706
cv,4.0,48,-0.025420151787864304
cv,4.0,49,-0.034574758638247556
cv,4.0,53,-0.009674363470438468
cv,4.0,55,-0.001523565464263618
cv,4.0,56,-0.02983848399480327
cv,4.0,57,-0.015131542373673163
cv,4.0,58,-0.012164096285802275
cv,4.0,59,-0.0019113757903813278
cv,4.0,60,-0.022548093249580188
cv,4.0,61,-0.022616701426301882
cv,4.0,64,-0.04387459968360971
cv,4.0,65,-0.007889334401345248
cv,4.0,66,-0.030345643448483856
cv,4.0,67,-0.02197588796339581
cv,4.0,68,-0.009908563159616532
cv,4.0,69,-0.014639113964690706
cv,4.0,70,-0.02554283015558341
cv,4.0,71,-0.02950382268998374
cv,4.0,72,-0.0073016484780255575
cv,4.0,73,-0.015238055983055257
cv,4.0,74,-0.006828414799724951
cv,4.0,76,-0.011760632794465837
cv,4.0,77,-0.02019299579502117
cv,4.0,78,-0.033664968654468504
cv,4.0,79,-0.031150693374264307
cv,4.0,80,-0.044432576906409546
cv,4.0,81,0.023550391223504653
cv,4.0,82,0.008284156754554664
cv,4.0,83,0.01023518737793193
cv,4.0,84,0.01501489881534715
cv,4.0,85,0.026527201085423575
cv,4.0,86,-0.015495491117282937
cv,4.0,87,-0.009093676306776396
cv,4.0,88,-0.011793379833304606
cv,4.0,89,-0.018266463000145866
cv,4.0,90,-0.004008683677058037
cv,4.0,91,-0.04307256684514369
cv,4.0,92,0.006401993142455079
cv,4.0,93,-0.011457788131961697
cv,4.0,94,-0.006950194969696311
cv,4.0,95,-0.016860825294380582
cv,4.0,96,0.024382898008146227
cv,4.0,97,0.023657396303738993
cv,4.0,98,0.005341077121289312
cv,4.0,99,0.026219202537659216
cv,4.0,100,0.02252921470289679
cv,4.0,102,0.002841713877656958
cv,4.0,103,-0.0023093810395514577
cv,4.0,104,0.012785875034906925
cv,4.0,105,-0.0012201265339504038
cv,4.0,106,-0.008733796673953792
cv,4.0,107,-0.006391409689062906
cv,4.0,108,-0.002919969128922019
cv,4.0,109,-0.011020238099478694
cv,4.0,110,-0.009301538837413985
cv,4.0,111,-0.0069071373702142
cv,4.0,112,0.01786149834290582
cv,4.0,113,0.008367828395245906
cv,4.0,114,0.021394795694601752
cv,4.0,115,0.011166778279147308
cv,4.0,116,-0.01726628859818438
cv,4.0,117,-0.015284798642591647
cv,4.0,118,-0.020048217913516242
cv,4.0,119,-0.00041872865036281427
cv,4.0,120,0.004638645439482403
cv,4.0,121,0.003442548058219533
cv,4.0,122,0.011240771154035071
cv,4.0,123,-0.012558675016535476
cv,4.0,124,-0.015210839985642703
cv,4.0,125,0.003580496625469416
cv,4.0,126,-0.00309550127784994
cv,4.0,127,-0.009839549836387528
cv,4.0,128,0.022867617529897324
cv,4.0,129,-0.008488633757318412
cv,4.0,130,0.014606268965195844
cv,4.0,131,0.01110766484983632
cv,4.0,132,0.009963946434290837
cv,4.0,133,-0.004823385902544974
cv,4.0,134,0.01457056061051701
cv,4.0,135,-0.00644832739978753
cv,4.0,136,-0.02619908309146235
cv,4.0,137,-0.019715391692356272
cv,4.0,138,-0.0029061406256658804
cv,4.0,139,0.06288139892110395
cv,4.0,140,-0.00454428614679389
cv,4.0,142,0.00889689115096712
cv,4.0,143,0.015393144194939175
cv,4.0,144,-0.0018892074246335253
cv,4.0,145,-0.009494311627511179
cv,4.0,146,0.0058999233761678465
cv,4.0,147,-0.012461741579742521
cv,4.0,148,0.019411241224070588
cv,4.0,149,-0.015320894374895786
cv,4.0,150,-0.01484459412138199
cv,4.0,151,-0.01462219048548066
cv,4.0,152,0.0069436096683253455
cv,4.0,153,0.022817997462347903
cv,4.0,154,0.0023148665260832274
cv,4.0,155,0.03309399030871975
cv,4.0,156,0.009169136170599423
cv,4.0,157,0.10849485700351129
cv,4.0,158,0.004120675375273538
cv,4.0,159,0.011317235835093826
cv,4.0,160,0.02242578011056068
cv,4.0,161,0.03604509448276368
cv,4.0,162,0.025135912233064956
cv,4.0,163,-0.0032535217380351305
cv,4.0,164,-0.010447178046490474
cv,4.0,165,-0.016349852260517717
cv,4.0,166,-0.005914686091616685
cv,4.0,167,-0.01909685737868915
cv,4.0,168,-0.010001128507646995
cv,4.0,169,-0.025473880929275817
cv,4.0,170,-0.014207487844702287
cv,4.0,171,0.0010323935395057176
cv,4.0,172,0.012993192409466857
cv,4.0,173,-0.012809110193697449
cv,4.0,174,-0.01079237697876257
cv,4.0,175,-0.020348058959919
cv,4.0,176,-0.013069261975616496
cv,4.0,177,-0.01765383971476005
cv,4.0,178,-0.008971097250849748
cv,4.0,179,-0.00873450413166687
cv,4.0,180,0.009913290091726954
cv,4.0,181,-0.014788276564141082
cv,4.0,182,0.01882982699064417
cv,4.0,183,-0.010947371221557707
cv,4.0,184,-0.013487774188936057
cv,4.0,185,-0.0227426425394825
cv,4.0,186,0.031091227822800417
cv,4.0,188,0.00298584431810177
cv,4.0,189,0.0035771369270153363
cv,4.0,191,-0.017153631962537816
cv,4.0,192,-0.039200083166110206
cv,4.0,193,-0.010710252854311392
cv,4.0,194,-0.022996268239907552
cv,4.0,195,-0.011023575348990159
cv,4.0,196,-0.02152781659507796
cv,4.0,197,-0.02255131942320614
cv,4.0,198,0.014401502685279035
cv,4.0,199,-0.01606837251367985
cv,4.0,200,-0.021216806510011534
cv,4.0,201,-0.03800625250571059
cv,4.0,202,0.004251210181057345
cv,4.0,203,-0.02699424256681279
cv,4.0,205,-0.0008626018953657477
cv,4.0,206,-0.007457454484524244
cv,4.0,207,0.011066575510880645
cv,4.0,208,-0.027351248069834976
cv,4.0,218,0.003333563715323496
cv,4.0,219,0.04532695030296536
cv,4.0,220,0.007788728173311076
cv,4.0,221,-0.044504587786141615
cv,4.0,222,0.026156226150962743
cv,4.0,223,0.05635616690176306
cv,4.0,230,0.012187180338749846
cv,4.0,231,-0.006238829677373296
cv,4.0,232,-0.010079281656119102
cv,4.0,233,0.0021732932584234027
cv,4.0,234,-0.018687227101002436
cv,4.0,235,-0.023716611735863972
cv,4.0,236,-0.013921294959866869
cv,4.0,237,-0.024218228169687786
cv,4.0,238,-0.01960890562673598
cv,4.0,239,-0.03499291208060416
cv,4.0,240,-0.017544477385011425
cv,4.0,244,-0.009845740171385977
cv,4.0,245,-0.015325890452178916
cv,4.0,247,0.024076946762033168
cv,4.0,248,-0.0019000156303719427
cv,4.0,249,0.0054155779735609935
cv,4.0,250,-0.008756630751224626
cv,4.0,252,0.03825545831687013
cv,4.0,253,-0.008437311578695848
cv,4.0,285,-0.012112467358422654
cv,4.0,286,0.0072513090974658705
cv,4.0,287,-0.0008256436127231064
cv,4.0,288,-0.0008524342423759067
cv,4.0,289,-0.007547534338070346
cv,4.0,291,0.0017754851222505866
cv,4.0,292,-0.0011928851710568788
cv,4.0,293,0.02468570816138178
cv,4.0,302,-0.0036846159167424203
cv,4.0,303,0.012891013538414249
cv,4.0,304,-0.0035332974486815233
cv,4.0,305,-0.010262743797639057
cv,4.0,306,-0.0007045475985598723
cv,4.0,307,-0.004133901071461142
cv,4.0,308,-0.032947054442713834
cv,4.0,309,-0.026224119629551908
cv,4.0,310,-0.05539364306824149
cv,4.0,319,0.001767249147819992
cv,4.0,320,0.0003610773375210244
cv,4.0,321,-0.032441231946412
cv,4.0,322,-0.017995074137986844
cv,4.0,323,-0.030452620760024758
cv,4.0,324,-0.0073462081962147215
cv,4.0,336,0.013477290391094594
cv,4.0,337,0.019391744524650728
cv,4.0,355,0.040880954344603676
cv,4.0,356,0.009285776187985253
cv,4.0,357,0.04451735947725431
cv,4.0,358,0.018117326683319997
cv,4.0,360,-0.004598645883579059
cv,4.0,362,0.03892215964219614
cv,4.0,363,0.027234729099542797
cv,4.0,364,0.10578144936031031
cv,4.0,366,-0.000659408064548532
cv,4.0,367,-0.020316391731375286
cv,4.0,368,0.035355477846676774
cv,4.0,369,0.05302971672935867
cv,4.0,370,0.030642317387907406
cv,4.0,371,0.026909853962798644
cv,4.0,372,0.017808359546377356
cv,4.0,373,0.008591755241619665
cv,4.0,374,-0.00825228144959054
cv,4.0,375,0.03768317290169371
cv,4.0,376,-0.0067975404724403355
cv,4.0,377,-0.02052701411283874
cv,4.0,378,-0.0025752565282825862
cv,4.0,379,-0.006881767548778076
cv,4.0,380,0.02731077854712222
cv,4.0,381,-0.00129132662678208
cv,4.0,382,-0.0124203834994546
cv,4.0,383,0.04493574868507485
cv,4.0,384,-0.013530170720692725
cv,4.0,385,-0.02100385856374834
cv,4.0,386,-0.011356802996152337
cv,4.0,387,-0.023452997942332847
cv,4.0,388,0.01587174968060402
cv,4.0,389,0.030429032350626804
cv,4.0,390,0.023248853114768764
cv,4.0,391,0.01842617637930168
cv,4.0,392,0.01934140222147754
cv,4.0,393,0.018224268247655013
cv,4.0,394,0.015556808321679995
cv,4.0,395,0.08290175272358082
cv,4.0,396,0.02681848726621321
cv,4.0,397,0.008635185952598693
cv,4.0,398,0.006974444409518464
cv,3.0,12,-0.029742421407410017
cv,3.0,15,0.0020585281516012194
cv,3.0,16,0.014917379757286544
cv,3.0,17,0.07315900061976756
cv,3.0,18,0.0017819615143519311
cv,3.0,20,0.008199772443307161
cv,3.0,21,0.033668298344191085
cv,3.0,22,-0.005611566820930818
cv,3.0,23,-0.021213393006140994
cv,3.0,30,0.0142730187896431
cv,3.0,31,-0.010108343478184349
cv,3.0,32,0.025736220344233847
cv,3.0,33,-0.007422545054932167
cv,3.0,35,0.000172952886928376
cv,3.0,36,0.04964119386165942
cv,3.0,37,0.0069002914966127555
cv,3.0,38,0.05112688494911777
cv,3.0,39,0.016600218795241452
cv,3.0,40,-0.001937717380100631
cv,3.0,41,0.008156095033482252
cv,3.0,42,-0.0153496665943359
cv,3.0,43,-0.04849749471135071
cv,3.0,45,-0.02010677367597564
cv,3.0,46,-0.004778437149621355
cv,3.0,47,0.007600966305205806
cv,3.0,48,-0.02531763826540571
cv,3.0,49,-0.03484838417953799
cv,3.0,53,-0.009063439038402218
cv,3.0,55,-0.0016615257190986201
cv,3.0,56,-0.02956273303965284
cv,3.0,57,-0.014234414674760878
cv,3.0,58,-0.011911905222820344
cv,3.0,59,-0.0016111676666911478
cv,3.0,60,-0.022896510115177036
cv,3.0,61,-0.024252085634720696
cv,3.0,64,-0.0454335288222652
cv,3.0,65,-0.007062976336338129
cv,3.0,66,-0.027398758877147437
cv,3.0,67,-0.02069065563049196
cv,3.0,68,-0.009764863894945415
cv,3.0,69,-0.013821985075256237
cv,3.0,70,-0.024646851244440635
cv,3.0,71,-0.029959662177699513
cv,3.0,72,-0.007235954702734408
cv,3.0,73,-0.01433811423356047
cv,3.0,74,-0.006872383232986653
cv,3.0,76,-0.010940124762039894
cv,3.0,77,-0.019451031845758828
cv,3.0,78,-0.03268008541562175
cv,3.0,79,-0.030481182641259177
cv,3.0,80,-0.043684455307315365
cv,3.0,81,0.023588972446221997
cv,3.0,82,0.00779970349991643
cv,3.0,83,0.009585067688425897
cv,3.0,84,0.014570247137982687
cv,3.0,85,0.026472852741385954
cv,3.0,86,-0.014920493609593619
cv,3.0,87,-0.0077573009126531214
cv,3.0,88,-0.011158913096214099
cv,3.0,89,-0.0182567382869024
cv,3.0,90,-0.0050286875441861575
cv,3.0,91,-0.04216724099197227
cv,3.0,92,0.006219051016879974
cv,3.0,93,-0.01138256366411442
cv,3.0,94,-0.007040255475128607
cv,3.0,95,-0.01691480798994945
cv,3.0,96,0.0225751847632798
cv,3.0,97,0.02309019676801839
cv,3.0,98,0.006300996181229264
cv,3.0,99,0.02664437702736516
cv,3.0,100,0.023565664761178464
cv,3.0,102,0.0032873885528504052
cv,3.0,103,-0.0010121799748917036
cv,3.0,104,0.011708256857313585
cv,3.0,105,-0.0021651552778404865
cv,3.0,106,-0.009352463413856028
cv,3.0,107,-0.004611466222103559
cv,3.0,108,-0.002040343119516252
cv,3.0,109,-0.011247216991713023
cv,3.0,110,-0.00932541938122919
cv,3.0,111,-0.007208475552434236
cv,3.0,112,0.017367716295384396
cv,3.0,113,0.007512307227977279
cv,3.0,114,0.01978267258314879
cv,3.0,115,0.008604804417823264
cv,3.0,116,-0.017225650663788217
cv,3.0,117,-0.014432550613906475
cv,3.0,118,-0.019181724879512096
cv,3.0,119,-0.00041086218535287515
cv,3.0,120,0.004371912623650991
cv,3.0,121,0.0028380627178240937
cv,3.0,122,0.010023863683947618
cv,3.0,123,-0.013041548249357144
cv,3.0,124,-0.01598898726630386
cv,3.0,125,0.003391615963846057
cv,3.0,126,-0.0029979974295202285
cv,3.0,127,-0.010357637786364697
cv,3.0,128,0.022299933027579096
cv,3.0,129,-0.008148586430331742
cv,3.0,130,0.014726823688331581
cv,3.0,131,0.01087906627233287
cv,3.0,132,0.009570384300693168
cv,3.0,133,-0.005670963897901822
cv,3.0,134,0.013682612078856021
cv,3.0,135,-0.005941158541223746
cv,3.0,136,-0.025793035457049376
cv,3.0,137,-0.019335814062623385
cv,3.0,138,-0.0029034853242270826
cv,3.0,139,0.06227935609644657
cv,3.0,140,-0.004667368257944812
cv,3.0,142,0.008415747801504673
cv,3.0,143,0.014671930965020905
cv,3.0,144,-0.002817829917796104
cv,3.0,145,-0.010224544256584154
cv,3.0,146,0.005029435408731307
cv,3.0,147,-0.011817068776620905
cv,3.0,148,0.019490016433604835
cv,3.0,149,-0.015193694498703463
cv,3.0,150,-0.01478802913310945
cv,3.0,151,-0.014954631197176943
cv,3.0,152,0.005097365429817283
cv,3.0,153,0.02251519788308975
cv,3.0,154,0.002392365632862258
cv,3.0,155,0.033621357864319426
cv,3.0,156,0.00972149227631755
cv,3.0,157,0.10755718277887212
cv,3.0,158,0.004032014012240663
cv,3.0,159,0.011028601318092123
cv,3.0,160,0.021748974568180528
cv,3.0,161,0.034449112173686854
cv,3.0,162,0.024100809029328384
cv,3.0,163,-0.004860551473555373
cv,3.0,164,-0.009933081817375846
cv,3.0,165,-0.015323692619367134
cv,3.0,166,-0.005408835323715758
cv,3.0,167,-0.018887532267246793
cv,3.0,168,-0.009521432638263815
cv,3.0,169,-0.02586716570755158
cv,3.0,170,-0.01379936668951093
cv,3.0,171,0.0012878354101087343
cv,3.0,172,0.012862553119439324
cv,3.0,173,-0.013141720569127248
cv,3.0,174,-0.011323456912632271
cv,3.0,175,-0.021091176686535658
cv,3.0,176,-0.012798913107410652
cv,3.0,177,-0.016728041558011608
cv,3.0,178,-0.008856169942427355
cv,3.0,179,-0.00846585255664795
cv,3.0,180,0.01007784205883816
cv,3.0,181,-0.0144419383127502
cv,3.0,182,0.018698492183694175
cv,3.0,183,-0.011217862126366034
cv,3.0,184,-0.013525689106228119
cv,3.0,185,-0.022956182673708542
cv,3.0,186,0.02994542489023324
cv,3.0,188,0.0042883288381566215
cv,3.0,189,0.004318993406791641
cv,3.0,191,-0.01567292788756872
cv,3.0,192,-0.04184964863849217
cv,3.0,193,-0.009059835021556634
cv,3.0,194,-0.02168671937725417
cv,3.0,195,-0.010490478089324816
cv,3.0,196,-0.02000664367043233
cv,3.0,197,-0.02284149265595141
cv,3.0,198,0.014029579610135744
cv,3.0,199,-0.01568200650516753
cv,3.0,200,-0.021526163833690926
cv,3.0,201,-0.03850264737487293
cv,3.0,202,0.003520842911395698
cv,3.0,203,-0.023585327582212424
cv,3.0,205,-0.0029794253890640804
cv,3.0,206,-0.0050572876258508535
cv,3.0,207,0.011252600458051234
cv,3.0,208,-0.026987554568064082
cv,3.0,218,0.0012181900890444331
cv,3.0,219,0.0468327951050657
cv,3.0,220,0.006602564926296034
cv,3.0,221,-0.04630654019689222
cv,3.0,222,0.024212300890286347
cv,3.0,223,0.05467454378403162
cv,3.0,230,0.012461336443347442
cv,3.0,231,-0.0053015503688354495
cv,3.0,232,-0.008789819091837849
cv,3.0,233,0.001957857687284409
cv,3.0,234,-0.017181880868431258
cv,3.0,235,-0.023480083379352874
cv,3.0,236,-0.013107568071602195
cv,3.0,237,-0.024304446028476086
cv,3.0,238,-0.020751443508925105
cv,3.0,239,-0.03477369090007945
cv,3.0,240,-0.01834684037625262
cv,3.0,244,-0.008858943206542992
cv,3.0,245,-0.01780323872623744
cv,3.0,247,0.025177862624337948
cv,3.0,248,-0.0034812618456719277
cv,3.0,249,0.006078061904729097
cv,3.0,250,-0.009409690290223123
cv,3.0,252,0.03551231455035413
cv,3.0,253,-0.008591729352854353
cv,3.0,285,-0.010968130849228637
cv,3.0,286,0.006163240596320753
cv,3.0,287,-0.0013618591455211498
cv,3.0,288,-0.001547681812950416
cv,3.0,289,-0.007568231008337621
cv,3.0,291,0.0008312787028897156
cv,3.0,292,-0.0020751478954402066
cv,3.0,293,0.02337977685279915
cv,3.0,302,-0.004156466631079237
cv,3.0,303,0.012954212567450654
cv,3.0,304,-0.0022768558410390456
cv,3.0,305,-0.009531990933354658
cv,3.0,306,-0.0005962904331359769
cv,3.0,307,-0.003181091679864525
cv,3.0,308,-0.03129249639115528
cv,3.0,309,-0.025997086909077424
cv,3.0,310,-0.054780056178692554
cv,3.0,319,0.00212975834482198
cv,3.0,320,0.0007905516317576061
cv,3.0,321,-0.03068293789963859
cv,3.0,322,-0.017597844130755536
cv,3.0,323,-0.02887648501857403
cv,3.0,324,-0.008784420392914504
cv,3.0,336,0.012774573366654558
cv,3.0,337,0.01890974424031082
cv,3.0,355,0.03968706716644738
cv,3.0,356,0.013655399566314544
cv,3.0,357,0.04627295708980115
cv,3.0,358,0.01685924749377974
cv,3.0,360,-0.004140807292707348
cv,3.0,362,0.038026124005789995
cv,3.0,363,0.027993567255299827
cv,3.0,364,0.10697573289971768
cv,3.0,366,0.0010408722900960123
cv,3.0,367,-0.019296413200225366
cv,3.0,368,0.03526222020021143
cv,3.0,369,0.05411330219650596
cv,3.0,370,0.0301002400256403
cv,3.0,371,0.027122349970745845
cv,3.0,372,0.01753785983897261
cv,3.0,373,0.0094344912439731
cv,3.0,374,-0.007623297042851443
cv,3.0,375,0.03700967318896646
cv,3.0,376,-0.006609846660412018
cv,3.0,377,-0.021061698023047824
cv,3.0,378,-0.002004696926032239
cv,3.0,379,-0.005933356908825795
cv,3.0,380,0.026859961603409373
cv,3.0,381,-0.001079718045773308
cv,3.0,382,-0.012175515413595692
cv,3.0,383,0.04432260008541445
cv,3.0,384,-0.013888777475188675
cv,3.0,385,-0.0206873990159314
cv,3.0,386,-0.011640404659511825
cv,3.0,387,-0.023237635001153854
cv,3.0,388,0.01500475768133025
cv,3.0,389,0.029810265760532893
cv,3.0,390,0.0230509734447299
cv,3.0,391,0.017694473024451766
cv,3.0,392,0.019169319695642905
cv,3.0,393,0.017885984778693596
cv,3.0,394,0.015909112453853087
cv,3.0,395,0.08200028496782313
cv,3.0,396,0.026345335058956594
cv,3.0,397,0.008277160932359357
cv,3.0,398,0.006325584298700426
