slug,slice,mrc,nu,race_idx,race_id,year,delta,n_finishers,n_eligible_in_race
ALL_M_14-25_mrc2,ALL_M,2,8.0,289,336,2023.0,-0.001659125045316689,52,31
ALL_M_14-25_mrc2,ALL_M,2,8.0,290,337,2024.0,-0.0021783056531470184,59,24
ALL_M_14-25_mrc2,ALL_M,2,8.0,291,338,2025.0,-0.0025526765404871236,32,11
ALL_M_14-25_mrc2,ALL_M,2,8.0,292,339,2022.0,-0.0007182127335671861,26,14
ALL_M_14-25_mrc2,ALL_M,2,8.0,293,340,2023.0,-0.0005819541418756574,39,21
ALL_M_14-25_mrc2,ALL_M,2,8.0,294,341,2024.0,0.001825571281535965,42,16
ALL_M_14-25_mrc2,ALL_M,2,8.0,295,350,2019.0,0.0004122996629028662,553,329
ALL_M_14-25_mrc2,ALL_M,2,8.0,296,351,2022.0,-4.990126963328504e-05,957,542
ALL_M_14-25_mrc2,ALL_M,2,8.0,297,352,2023.0,-0.0002545942528044493,970,513
ALL_M_14-25_mrc2,ALL_M,2,8.0,298,353,2024.0,-8.507012526816021e-05,1087,536
ALL_M_14-25_mrc2,ALL_M,2,8.0,299,354,2025.0,-0.0011185014286991448,982,478
ALL_M_14-25_mrc2,ALL_M,2,8.0,300,355,2014.0,0.0013059317523461899,1577,916
ALL_M_14-25_mrc2,ALL_M,2,8.0,301,356,2015.0,0.0010502489001703117,1747,1041
ALL_M_14-25_mrc2,ALL_M,2,8.0,302,357,2016.0,0.002901714838773558,1593,1058
ALL_M_14-25_mrc2,ALL_M,2,8.0,303,358,2017.0,0.0035401881810291093,1478,1019
ALL_M_14-25_mrc2,ALL_M,2,8.0,304,359,2018.0,0.0012785092689668448,455,304
ALL_M_14-25_mrc2,ALL_M,2,8.0,305,360,2019.0,-0.00015002844029504093,3164,2100
ALL_M_14-25_mrc2,ALL_M,2,8.0,306,361,2021.0,0.00018826260304949044,2923,1993
ALL_M_14-25_mrc2,ALL_M,2,8.0,307,362,2022.0,6.0531347802423276e-05,3869,2624
ALL_M_14-25_mrc2,ALL_M,2,8.0,308,363,2023.0,-5.8948694794046595e-05,4685,2947
ALL_M_14-25_mrc2,ALL_M,2,8.0,309,364,2024.0,-0.0005090850269152063,5198,2787
ALL_M_14-25_mrc2,ALL_M,2,8.0,310,365,2025.0,-0.0005505194374584942,4397,2395
ALL_M_14-25_mrc2,ALL_M,2,8.0,311,366,2014.0,-0.0022214980238071352,1046,822
ALL_M_14-25_mrc2,ALL_M,2,8.0,312,367,2015.0,-0.00551409727249514,1324,1123
ALL_M_14-25_mrc2,ALL_M,2,8.0,313,368,2016.0,-0.003500829899350066,1273,1109
ALL_M_14-25_mrc2,ALL_M,2,8.0,314,369,2017.0,-0.00164444297734217,1658,1508
ALL_M_14-25_mrc2,ALL_M,2,8.0,315,370,2018.0,-0.002599878360307378,1893,1761
ALL_M_14-25_mrc2,ALL_M,2,8.0,316,371,2019.0,-0.0002808686958642892,2317,2208
ALL_M_14-25_mrc2,ALL_M,2,8.0,317,372,2021.0,-0.001012593364428778,819,731
ALL_M_14-25_mrc2,ALL_M,2,8.0,318,373,2022.0,-0.002855620004734198,3255,3091
ALL_M_14-25_mrc2,ALL_M,2,8.0,319,374,2023.0,-0.0049933172761310405,2833,2679
ALL_M_14-25_mrc2,ALL_M,2,8.0,320,375,2024.0,-0.006195716498264886,2579,2445
ALL_M_14-25_mrc2,ALL_M,2,8.0,321,376,2025.0,-0.012749974085396298,2770,2608
ALL_M_14-25_mrc2,ALL_M,2,8.0,322,377,2014.0,0.0003206094572134417,5269,3125
ALL_M_14-25_mrc2,ALL_M,2,8.0,323,378,2015.0,0.0009060054929721608,6062,3566
ALL_M_14-25_mrc2,ALL_M,2,8.0,324,379,2016.0,0.0010087199327995064,7379,4619
ALL_M_14-25_mrc2,ALL_M,2,8.0,325,380,2017.0,0.0008665023612922319,7972,5195
ALL_M_14-25_mrc2,ALL_M,2,8.0,326,381,2018.0,0.0014400936007770882,8624,5870
ALL_M_14-25_mrc2,ALL_M,2,8.0,327,382,2019.0,0.0018048931768902563,8641,5967
ALL_M_14-25_mrc2,ALL_M,2,8.0,328,383,2021.0,0.0004453897003811329,4323,2725
ALL_M_14-25_mrc2,ALL_M,2,8.0,329,384,2022.0,-0.000334604762519131,7984,5471
ALL_M_14-25_mrc2,ALL_M,2,8.0,330,385,2023.0,-0.0018602533251818208,9009,5999
ALL_M_14-25_mrc2,ALL_M,2,8.0,331,386,2024.0,-0.0028612991240637496,7848,4454
ALL_M_14-25_mrc2,ALL_M,2,8.0,332,387,2025.0,-0.0036166299156653297,6303,3337
ALL_M_14-25_mrc2,ALL_M,2,8.0,333,388,2014.0,0.0006698148442321391,10589,6282
ALL_M_14-25_mrc2,ALL_M,2,8.0,334,389,2015.0,0.0007206005948974567,12127,7392
ALL_M_14-25_mrc2,ALL_M,2,8.0,335,390,2016.0,0.001669645856799785,13660,8660
ALL_M_14-25_mrc2,ALL_M,2,8.0,336,391,2017.0,0.001758067600534319,14309,9250
ALL_M_14-25_mrc2,ALL_M,2,8.0,337,392,2018.0,0.002233481942845591,14981,9789
ALL_M_14-25_mrc2,ALL_M,2,8.0,338,393,2019.0,0.0026800306828757866,15374,10279
ALL_M_14-25_mrc2,ALL_M,2,8.0,339,394,2021.0,0.0018972512545967187,8827,6270
ALL_M_14-25_mrc2,ALL_M,2,8.0,340,395,2022.0,0.0009440573601961254,13714,9164
ALL_M_14-25_mrc2,ALL_M,2,8.0,341,396,2023.0,-0.0005200800191849652,14374,9203
ALL_M_14-25_mrc2,ALL_M,2,8.0,342,397,2024.0,-0.0018779260269323483,13949,8263
ALL_M_14-25_mrc2,ALL_M,2,8.0,343,398,2025.0,-0.004332286844394488,12316,7419
ALL_M_14-25_mrc5,ALL_M,5,8.0,0,1,2025.0,-0.0005187714942524509,161,161
ALL_M_14-25_mrc5,ALL_M,5,8.0,1,6,2018.0,0.0003685629073385155,367,367
ALL_M_14-25_mrc5,ALL_M,5,8.0,2,7,2019.0,0.00033468502115957993,387,387
ALL_M_14-25_mrc5,ALL_M,5,8.0,3,8,2021.0,0.0008950227004238131,443,443
ALL_M_14-25_mrc5,ALL_M,5,8.0,4,9,2022.0,0.0006402363423654193,473,473
ALL_M_14-25_mrc5,ALL_M,5,8.0,5,10,2023.0,0.00028055163263519686,481,481
ALL_M_14-25_mrc5,ALL_M,5,8.0,6,11,2024.0,0.0005171054953937132,486,486
ALL_M_14-25_mrc5,ALL_M,5,8.0,7,12,2025.0,-0.0005593669251666338,429,429
ALL_M_14-25_mrc5,ALL_M,5,8.0,8,13,2022.0,-0.0004227856967996297,92,92
ALL_M_14-25_mrc5,ALL_M,5,8.0,9,14,2023.0,-0.00040304786341779567,170,170
ALL_M_14-25_mrc5,ALL_M,5,8.0,10,15,2024.0,-0.010714908937452835,527,527
ALL_M_14-25_mrc5,ALL_M,5,8.0,11,16,2025.0,-0.0019115131156852104,2553,2553
ALL_M_14-25_mrc5,ALL_M,5,8.0,12,17,2018.0,-0.0010582568111472675,72,72
ALL_M_14-25_mrc5,ALL_M,5,8.0,13,18,2019.0,0.0003746150679566776,100,100
ALL_M_14-25_mrc5,ALL_M,5,8.0,14,19,2021.0,-0.006204044543839069,71,71
ALL_M_14-25_mrc5,ALL_M,5,8.0,15,20,2022.0,-0.0029326868266579876,131,131
ALL_M_14-25_mrc5,ALL_M,5,8.0,16,21,2023.0,-0.00032900611499390813,144,144
ALL_M_14-25_mrc5,ALL_M,5,8.0,17,22,2024.0,0.0006745329945312892,137,137
ALL_M_14-25_mrc5,ALL_M,5,8.0,18,23,2025.0,-0.00026195170961891865,108,108
ALL_M_14-25_mrc5,ALL_M,5,8.0,19,24,2014.0,0.005622195122981981,62,62
ALL_M_14-25_mrc5,ALL_M,5,8.0,20,25,2015.0,0.003917467390581513,78,78
ALL_M_14-25_mrc5,ALL_M,5,8.0,21,26,2016.0,0.0019435003540533844,100,100
ALL_M_14-25_mrc5,ALL_M,5,8.0,22,27,2017.0,0.0031705141382509525,109,109
ALL_M_14-25_mrc5,ALL_M,5,8.0,23,28,2018.0,0.0011110413934198138,123,123
ALL_M_14-25_mrc5,ALL_M,5,8.0,24,29,2019.0,-0.0006714238459759979,128,128
ALL_M_14-25_mrc5,ALL_M,5,8.0,25,30,2022.0,-0.0020141935786950364,108,108
ALL_M_14-25_mrc5,ALL_M,5,8.0,26,31,2023.0,-0.001671484175606029,180,180
ALL_M_14-25_mrc5,ALL_M,5,8.0,27,32,2024.0,-0.0001820942187433992,164,164
ALL_M_14-25_mrc5,ALL_M,5,8.0,28,33,2025.0,2.9849937958683692e-05,188,188
ALL_M_14-25_mrc5,ALL_M,5,8.0,29,34,2014.0,0.0033894189256818033,292,292
ALL_M_14-25_mrc5,ALL_M,5,8.0,30,35,2015.0,0.0035771827459362185,370,370
ALL_M_14-25_mrc5,ALL_M,5,8.0,31,36,2016.0,0.004073656343464282,440,440
ALL_M_14-25_mrc5,ALL_M,5,8.0,32,37,2017.0,0.004888113859278703,462,462
ALL_M_14-25_mrc5,ALL_M,5,8.0,33,38,2018.0,0.004710236705292631,503,503
ALL_M_14-25_mrc5,ALL_M,5,8.0,34,39,2019.0,0.0035644572828634267,614,614
ALL_M_14-25_mrc5,ALL_M,5,8.0,35,40,2022.0,-0.002798164595875208,565,565
ALL_M_14-25_mrc5,ALL_M,5,8.0,36,41,2023.0,-0.003784326217872911,533,533
ALL_M_14-25_mrc5,ALL_M,5,8.0,37,42,2024.0,-0.006606234718339068,471,471
ALL_M_14-25_mrc5,ALL_M,5,8.0,38,43,2025.0,-0.008393788653693057,471,471
ALL_M_14-25_mrc5,ALL_M,5,8.0,39,45,2021.0,-0.0008404596521018195,133,133
ALL_M_14-25_mrc5,ALL_M,5,8.0,40,46,2022.0,-0.0007349206058296866,63,63
ALL_M_14-25_mrc5,ALL_M,5,8.0,41,47,2023.0,-0.0016013547245209148,90,90
ALL_M_14-25_mrc5,ALL_M,5,8.0,42,48,2024.0,-0.0036132965969395774,105,105
ALL_M_14-25_mrc5,ALL_M,5,8.0,43,49,2025.0,-0.002929727685712458,415,415
ALL_M_14-25_mrc5,ALL_M,5,8.0,44,50,2021.0,0.003359785318455699,29,29
ALL_M_14-25_mrc5,ALL_M,5,8.0,45,51,2022.0,0.000708441755493636,45,45
ALL_M_14-25_mrc5,ALL_M,5,8.0,46,52,2023.0,0.0007956033731688409,56,56
ALL_M_14-25_mrc5,ALL_M,5,8.0,47,53,2024.0,-0.0005618711010257907,57,57
ALL_M_14-25_mrc5,ALL_M,5,8.0,48,54,2025.0,0.00019127622340190075,50,50
ALL_M_14-25_mrc5,ALL_M,5,8.0,49,55,2018.0,-0.006761770021627376,31,31
ALL_M_14-25_mrc5,ALL_M,5,8.0,50,56,2019.0,0.004760215308420586,41,41
ALL_M_14-25_mrc5,ALL_M,5,8.0,51,57,2021.0,0.00220860292913046,28,28
ALL_M_14-25_mrc5,ALL_M,5,8.0,52,58,2022.0,0.00021053735287339344,68,68
ALL_M_14-25_mrc5,ALL_M,5,8.0,53,59,2023.0,-0.0046616002183315335,120,120
ALL_M_14-25_mrc5,ALL_M,5,8.0,54,60,2024.0,-0.004192542568122261,226,226
ALL_M_14-25_mrc5,ALL_M,5,8.0,55,61,2025.0,-0.006931579859953213,260,260
ALL_M_14-25_mrc5,ALL_M,5,8.0,56,64,2025.0,-0.004071198214632521,199,199
ALL_M_14-25_mrc5,ALL_M,5,8.0,57,65,2018.0,0.002829309094375537,49,49
ALL_M_14-25_mrc5,ALL_M,5,8.0,58,66,2019.0,0.0012916016413567282,66,66
ALL_M_14-25_mrc5,ALL_M,5,8.0,59,67,2020.0,0.0013328749943850584,109,109
ALL_M_14-25_mrc5,ALL_M,5,8.0,60,68,2022.0,-0.0006472234131451531,203,203
ALL_M_14-25_mrc5,ALL_M,5,8.0,61,69,2023.0,-0.002837734664430192,214,214
ALL_M_14-25_mrc5,ALL_M,5,8.0,62,70,2024.0,-0.0014696859493521861,460,460
ALL_M_14-25_mrc5,ALL_M,5,8.0,63,71,2025.0,-0.004243810622635639,432,432
ALL_M_14-25_mrc5,ALL_M,5,8.0,64,72,2017.0,0.002847185422512817,1028,1028
ALL_M_14-25_mrc5,ALL_M,5,8.0,65,73,2018.0,0.002285037859903539,1373,1373
ALL_M_14-25_mrc5,ALL_M,5,8.0,66,74,2019.0,0.0025749082397124035,1494,1494
ALL_M_14-25_mrc5,ALL_M,5,8.0,67,75,2020.0,-0.0028155432572282866,33,33
ALL_M_14-25_mrc5,ALL_M,5,8.0,68,76,2021.0,0.0002199971278102764,1683,1683
ALL_M_14-25_mrc5,ALL_M,5,8.0,69,77,2022.0,-0.0005459916698818711,2026,2026
ALL_M_14-25_mrc5,ALL_M,5,8.0,70,78,2023.0,-0.0024408041188343833,2159,2159
ALL_M_14-25_mrc5,ALL_M,5,8.0,71,79,2024.0,-0.003966310645026116,1843,1843
ALL_M_14-25_mrc5,ALL_M,5,8.0,72,80,2025.0,-0.006166891756010372,1624,1624
ALL_M_14-25_mrc5,ALL_M,5,8.0,73,81,2014.0,1.9989288598163292e-05,1482,1482
ALL_M_14-25_mrc5,ALL_M,5,8.0,74,82,2015.0,0.0019453699683486512,1873,1873
ALL_M_14-25_mrc5,ALL_M,5,8.0,75,83,2016.0,0.0017903727681727643,1991,1991
ALL_M_14-25_mrc5,ALL_M,5,8.0,76,84,2017.0,0.00278129066447435,2198,2198
ALL_M_14-25_mrc5,ALL_M,5,8.0,77,85,2018.0,0.002158109829513146,2215,2215
ALL_M_14-25_mrc5,ALL_M,5,8.0,78,86,2019.0,0.0021109669940169275,2309,2309
ALL_M_14-25_mrc5,ALL_M,5,8.0,79,87,2021.0,-0.001218105723432522,1620,1620
ALL_M_14-25_mrc5,ALL_M,5,8.0,80,88,2022.0,-0.0010775697081874956,1626,1626
ALL_M_14-25_mrc5,ALL_M,5,8.0,81,89,2023.0,-0.0019258201163283933,1661,1661
ALL_M_14-25_mrc5,ALL_M,5,8.0,82,90,2024.0,-0.004068284418058362,1377,1377
ALL_M_14-25_mrc5,ALL_M,5,8.0,83,91,2025.0,-0.011033571049697433,32,32
ALL_M_14-25_mrc5,ALL_M,5,8.0,84,92,2022.0,-0.0003587723990443981,131,131
ALL_M_14-25_mrc5,ALL_M,5,8.0,85,93,2023.0,-0.007025793828401992,124,124
ALL_M_14-25_mrc5,ALL_M,5,8.0,86,94,2024.0,-0.013300312415698758,131,131
ALL_M_14-25_mrc5,ALL_M,5,8.0,87,95,2025.0,-0.020856125507889945,155,155
ALL_M_14-25_mrc5,ALL_M,5,8.0,88,96,2014.0,0.012707993819774643,40,40
ALL_M_14-25_mrc5,ALL_M,5,8.0,89,97,2015.0,0.012820302832626468,74,74
ALL_M_14-25_mrc5,ALL_M,5,8.0,90,98,2016.0,0.016710036065490444,54,54
ALL_M_14-25_mrc5,ALL_M,5,8.0,91,99,2017.0,0.0006036891234073577,38,38
ALL_M_14-25_mrc5,ALL_M,5,8.0,92,100,2018.0,0.008683949979117006,70,70
ALL_M_14-25_mrc5,ALL_M,5,8.0,93,102,2021.0,0.00047397980232502225,72,72
ALL_M_14-25_mrc5,ALL_M,5,8.0,94,103,2022.0,-0.001791718408934379,94,94
ALL_M_14-25_mrc5,ALL_M,5,8.0,95,104,2023.0,0.0034400901069086874,83,83
ALL_M_14-25_mrc5,ALL_M,5,8.0,96,105,2024.0,-0.007374736857263479,75,75
ALL_M_14-25_mrc5,ALL_M,5,8.0,97,106,2025.0,-0.008981157663604631,63,63
ALL_M_14-25_mrc5,ALL_M,5,8.0,98,107,2021.0,-0.0003557807225494423,188,188
ALL_M_14-25_mrc5,ALL_M,5,8.0,99,108,2022.0,0.0014000161672715764,109,109
ALL_M_14-25_mrc5,ALL_M,5,8.0,100,109,2023.0,0.004181831715772586,67,67
ALL_M_14-25_mrc5,ALL_M,5,8.0,101,110,2024.0,-0.0004819520423175234,72,72
ALL_M_14-25_mrc5,ALL_M,5,8.0,102,111,2025.0,-0.010077875065115047,94,94
ALL_M_14-25_mrc5,ALL_M,5,8.0,103,112,2022.0,0.002830519319513347,448,448
ALL_M_14-25_mrc5,ALL_M,5,8.0,104,113,2023.0,0.001257814086346502,375,375
ALL_M_14-25_mrc5,ALL_M,5,8.0,105,114,2024.0,-0.003774890709405034,277,277
ALL_M_14-25_mrc5,ALL_M,5,8.0,106,115,2025.0,1.8982429052707004e-05,243,243
ALL_M_14-25_mrc5,ALL_M,5,8.0,107,116,2016.0,0.003985601246895812,189,189
ALL_M_14-25_mrc5,ALL_M,5,8.0,108,117,2017.0,0.005301063884940583,303,303
ALL_M_14-25_mrc5,ALL_M,5,8.0,109,118,2018.0,0.0028989131003423854,375,375
ALL_M_14-25_mrc5,ALL_M,5,8.0,110,119,2019.0,0.004104596255840526,368,368
ALL_M_14-25_mrc5,ALL_M,5,8.0,111,120,2021.0,0.001484684051837889,166,166
ALL_M_14-25_mrc5,ALL_M,5,8.0,112,121,2022.0,-0.000842123227663596,321,321
ALL_M_14-25_mrc5,ALL_M,5,8.0,113,122,2023.0,-0.004548875105757959,358,358
ALL_M_14-25_mrc5,ALL_M,5,8.0,114,123,2024.0,-0.00924495387499986,318,318
ALL_M_14-25_mrc5,ALL_M,5,8.0,115,124,2025.0,-0.0034498129006180177,219,219
ALL_M_14-25_mrc5,ALL_M,5,8.0,116,125,2014.0,0.01444392015253063,174,174
ALL_M_14-25_mrc5,ALL_M,5,8.0,117,126,2015.0,0.013612363720054647,202,202
ALL_M_14-25_mrc5,ALL_M,5,8.0,118,127,2016.0,0.010427912865283467,194,194
ALL_M_14-25_mrc5,ALL_M,5,8.0,119,128,2017.0,0.01080536148569499,188,188
ALL_M_14-25_mrc5,ALL_M,5,8.0,120,129,2018.0,0.011616853053159704,272,272
ALL_M_14-25_mrc5,ALL_M,5,8.0,121,130,2019.0,0.008214627647490853,230,230
ALL_M_14-25_mrc5,ALL_M,5,8.0,122,131,2022.0,0.0006680757799771395,379,379
ALL_M_14-25_mrc5,ALL_M,5,8.0,123,132,2023.0,-0.00298300397468171,205,205
ALL_M_14-25_mrc5,ALL_M,5,8.0,124,133,2024.0,-0.012484527397444899,176,176
ALL_M_14-25_mrc5,ALL_M,5,8.0,125,134,2025.0,-0.0055529133454014935,160,160
ALL_M_14-25_mrc5,ALL_M,5,8.0,126,135,2014.0,0.007456208616407778,1736,1736
ALL_M_14-25_mrc5,ALL_M,5,8.0,127,136,2015.0,0.005848318128877932,2123,2123
ALL_M_14-25_mrc5,ALL_M,5,8.0,128,137,2016.0,0.006503427511276277,2606,2606
ALL_M_14-25_mrc5,ALL_M,5,8.0,129,138,2017.0,0.00348718935510748,3096,3096
ALL_M_14-25_mrc5,ALL_M,5,8.0,130,139,2018.0,0.004564337120077016,3409,3409
ALL_M_14-25_mrc5,ALL_M,5,8.0,131,140,2019.0,0.0037340671037992324,3993,3993
ALL_M_14-25_mrc5,ALL_M,5,8.0,132,142,2021.0,0.0013136679583540774,3778,3778
ALL_M_14-25_mrc5,ALL_M,5,8.0,133,143,2022.0,-0.0007888743179828918,4030,4030
ALL_M_14-25_mrc5,ALL_M,5,8.0,134,144,2023.0,-0.0014657349753793448,5070,5070
ALL_M_14-25_mrc5,ALL_M,5,8.0,135,145,2024.0,-0.003905322785409463,4927,4927
ALL_M_14-25_mrc5,ALL_M,5,8.0,136,146,2025.0,-0.009501308916974665,3385,3385
ALL_M_14-25_mrc5,ALL_M,5,8.0,137,147,2019.0,0.009344301076676756,1048,1048
ALL_M_14-25_mrc5,ALL_M,5,8.0,138,148,2021.0,0.0016349675681186493,958,958
ALL_M_14-25_mrc5,ALL_M,5,8.0,139,149,2022.0,-0.00028489100471446206,1311,1311
ALL_M_14-25_mrc5,ALL_M,5,8.0,140,150,2023.0,-0.003425708516378762,1005,1005
ALL_M_14-25_mrc5,ALL_M,5,8.0,141,151,2024.0,-0.005981331599392212,815,815
ALL_M_14-25_mrc5,ALL_M,5,8.0,142,152,2025.0,-0.005455181021695749,531,531
ALL_M_14-25_mrc5,ALL_M,5,8.0,143,153,2014.0,0.004285407899323609,148,148
ALL_M_14-25_mrc5,ALL_M,5,8.0,144,154,2015.0,-0.003249309238707106,123,123
ALL_M_14-25_mrc5,ALL_M,5,8.0,145,155,2016.0,0.0034794075303868632,169,169
ALL_M_14-25_mrc5,ALL_M,5,8.0,146,156,2017.0,0.005947067908021967,85,85
ALL_M_14-25_mrc5,ALL_M,5,8.0,147,157,2018.0,0.004343614724445907,196,196
ALL_M_14-25_mrc5,ALL_M,5,8.0,148,158,2019.0,0.0011787241945281776,205,205
ALL_M_14-25_mrc5,ALL_M,5,8.0,149,159,2021.0,0.00505912373894266,188,188
ALL_M_14-25_mrc5,ALL_M,5,8.0,150,160,2022.0,-0.0004203863598950777,199,199
ALL_M_14-25_mrc5,ALL_M,5,8.0,151,161,2023.0,0.0011510231829213941,157,157
ALL_M_14-25_mrc5,ALL_M,5,8.0,152,162,2024.0,-0.001498364922761134,194,194
ALL_M_14-25_mrc5,ALL_M,5,8.0,153,163,2025.0,0.004506897359040737,161,161
ALL_M_14-25_mrc5,ALL_M,5,8.0,154,164,2018.0,0.011679143205360246,97,97
ALL_M_14-25_mrc5,ALL_M,5,8.0,155,165,2019.0,0.007078048250399974,107,107
ALL_M_14-25_mrc5,ALL_M,5,8.0,156,166,2021.0,-0.0005807361455036346,193,193
ALL_M_14-25_mrc5,ALL_M,5,8.0,157,167,2023.0,-0.0015371533423417503,132,132
ALL_M_14-25_mrc5,ALL_M,5,8.0,158,168,2024.0,-0.00776246101404683,137,137
ALL_M_14-25_mrc5,ALL_M,5,8.0,159,169,2025.0,-0.009086119785821082,179,179
ALL_M_14-25_mrc5,ALL_M,5,8.0,160,170,2019.0,0.005219841311332794,308,308
ALL_M_14-25_mrc5,ALL_M,5,8.0,161,171,2021.0,7.590279165643124e-05,205,205
ALL_M_14-25_mrc5,ALL_M,5,8.0,162,172,2022.0,0.0010196967268814674,253,253
ALL_M_14-25_mrc5,ALL_M,5,8.0,163,173,2023.0,-0.0007500860553069838,262,262
ALL_M_14-25_mrc5,ALL_M,5,8.0,164,174,2024.0,-0.0010849778316621532,257,257
ALL_M_14-25_mrc5,ALL_M,5,8.0,165,175,2025.0,0.0002690627974673095,173,173
ALL_M_14-25_mrc5,ALL_M,5,8.0,166,176,2014.0,0.00207222285210278,1314,1314
ALL_M_14-25_mrc5,ALL_M,5,8.0,167,177,2015.0,4.4685122706894826e-05,1954,1954
ALL_M_14-25_mrc5,ALL_M,5,8.0,168,178,2016.0,0.0006672589883484946,2295,2295
ALL_M_14-25_mrc5,ALL_M,5,8.0,169,179,2017.0,0.0016903927986919077,2898,2898
ALL_M_14-25_mrc5,ALL_M,5,8.0,170,180,2018.0,0.0014946026313106327,3398,3398
ALL_M_14-25_mrc5,ALL_M,5,8.0,171,181,2019.0,0.001020734400076365,3820,3820
ALL_M_14-25_mrc5,ALL_M,5,8.0,172,182,2021.0,0.0003725002233780979,2427,2427
ALL_M_14-25_mrc5,ALL_M,5,8.0,173,183,2022.0,-0.0003108321654291333,3087,3087
ALL_M_14-25_mrc5,ALL_M,5,8.0,174,184,2023.0,-0.001421240068377619,3276,3276
ALL_M_14-25_mrc5,ALL_M,5,8.0,175,185,2024.0,-0.0038618137593307727,2908,2908
ALL_M_14-25_mrc5,ALL_M,5,8.0,176,186,2025.0,-0.005699637803266918,1477,1477
ALL_M_14-25_mrc5,ALL_M,5,8.0,177,187,2018.0,-0.004975325667044843,212,212
ALL_M_14-25_mrc5,ALL_M,5,8.0,178,188,2019.0,-0.004429456687455224,177,177
ALL_M_14-25_mrc5,ALL_M,5,8.0,179,189,2022.0,3.979010295283838e-05,165,165
ALL_M_14-25_mrc5,ALL_M,5,8.0,180,190,2023.0,0.000744062198134034,190,190
ALL_M_14-25_mrc5,ALL_M,5,8.0,181,191,2024.0,0.006281048485581876,169,169
ALL_M_14-25_mrc5,ALL_M,5,8.0,182,192,2025.0,0.0029330131862182482,181,181
ALL_M_14-25_mrc5,ALL_M,5,8.0,183,193,2015.0,0.0012864849398802887,558,558
ALL_M_14-25_mrc5,ALL_M,5,8.0,184,194,2016.0,-0.0013158608470957994,678,678
ALL_M_14-25_mrc5,ALL_M,5,8.0,185,195,2017.0,-0.0018633852073735694,759,759
ALL_M_14-25_mrc5,ALL_M,5,8.0,186,196,2018.0,-0.0003892095241846315,758,758
ALL_M_14-25_mrc5,ALL_M,5,8.0,187,197,2019.0,-5.561830390873533e-05,731,731
ALL_M_14-25_mrc5,ALL_M,5,8.0,188,198,2022.0,-0.00030251930632271606,617,617
ALL_M_14-25_mrc5,ALL_M,5,8.0,189,199,2023.0,0.00042157088173897515,654,654
ALL_M_14-25_mrc5,ALL_M,5,8.0,190,200,2024.0,-0.0004989770892854196,534,534
ALL_M_14-25_mrc5,ALL_M,5,8.0,191,201,2025.0,-0.0014445085532849109,446,446
ALL_M_14-25_mrc5,ALL_M,5,8.0,192,202,2018.0,-0.00429245528474039,590,590
ALL_M_14-25_mrc5,ALL_M,5,8.0,193,203,2019.0,-0.0012633053175081373,645,645
ALL_M_14-25_mrc5,ALL_M,5,8.0,194,204,2021.0,0.0004917352765680309,243,243
ALL_M_14-25_mrc5,ALL_M,5,8.0,195,205,2022.0,0.0007905317170091643,647,647
ALL_M_14-25_mrc5,ALL_M,5,8.0,196,206,2023.0,0.0007720847289786832,694,694
ALL_M_14-25_mrc5,ALL_M,5,8.0,197,207,2024.0,0.001722522625994556,644,644
ALL_M_14-25_mrc5,ALL_M,5,8.0,198,208,2025.0,0.0018413134408344046,524,524
ALL_M_14-25_mrc5,ALL_M,5,8.0,199,209,2018.0,-0.004985843044895039,78,78
ALL_M_14-25_mrc5,ALL_M,5,8.0,200,210,2019.0,-0.0005029017019889804,78,78
ALL_M_14-25_mrc5,ALL_M,5,8.0,201,211,2022.0,-0.002597969871499977,145,145
ALL_M_14-25_mrc5,ALL_M,5,8.0,202,212,2023.0,0.0019701503803225898,78,78
ALL_M_14-25_mrc5,ALL_M,5,8.0,203,213,2024.0,-0.0027339018341727057,126,126
ALL_M_14-25_mrc5,ALL_M,5,8.0,204,214,2025.0,0.001059835513711299,107,107
ALL_M_14-25_mrc5,ALL_M,5,8.0,205,215,2018.0,-0.0037418919671144565,166,166
ALL_M_14-25_mrc5,ALL_M,5,8.0,206,216,2019.0,-0.0031858657807663235,152,152
ALL_M_14-25_mrc5,ALL_M,5,8.0,207,217,2021.0,0.00028669069467942193,130,130
ALL_M_14-25_mrc5,ALL_M,5,8.0,208,218,2022.0,0.0015210515604910369,166,166
ALL_M_14-25_mrc5,ALL_M,5,8.0,209,219,2023.0,0.0006602474673743883,153,153
ALL_M_14-25_mrc5,ALL_M,5,8.0,210,220,2024.0,0.0028114555675944138,142,142
ALL_M_14-25_mrc5,ALL_M,5,8.0,211,221,2025.0,-0.004334010014266668,47,47
ALL_M_14-25_mrc5,ALL_M,5,8.0,212,222,2024.0,-0.007043415514691959,68,68
ALL_M_14-25_mrc5,ALL_M,5,8.0,213,223,2025.0,-0.018395500893117166,55,55
ALL_M_14-25_mrc5,ALL_M,5,8.0,214,230,2014.0,0.007462281223309792,52,52
ALL_M_14-25_mrc5,ALL_M,5,8.0,215,231,2015.0,0.004590954138916904,123,123
ALL_M_14-25_mrc5,ALL_M,5,8.0,216,232,2016.0,0.00828824987694814,96,96
ALL_M_14-25_mrc5,ALL_M,5,8.0,217,233,2017.0,0.009160315375193316,138,138
ALL_M_14-25_mrc5,ALL_M,5,8.0,218,234,2018.0,0.005187706636089184,113,113
ALL_M_14-25_mrc5,ALL_M,5,8.0,219,235,2019.0,-0.00041457727964654416,82,82
