slug,slice,mrc,nu,race_idx,race_id,year,delta,n_finishers,n_eligible_in_race
ALL_M_14-25_mrc2,ALL_M,2,8.0,269,316,2023.0,0.0012103049163509538,764,764
ALL_M_14-25_mrc2,ALL_M,2,8.0,270,317,2024.0,-0.001645807200393707,1155,1155
ALL_M_14-25_mrc2,ALL_M,2,8.0,271,318,2025.0,-0.003994081884761485,795,795
ALL_M_14-25_mrc2,ALL_M,2,8.0,272,319,2018.0,-0.0025627394948021754,4357,4357
ALL_M_14-25_mrc2,ALL_M,2,8.0,273,320,2019.0,-0.0005224312439032342,4741,4741
ALL_M_14-25_mrc2,ALL_M,2,8.0,274,321,2021.0,-3.959461952586093e-05,4640,4640
ALL_M_14-25_mrc2,ALL_M,2,8.0,275,322,2022.0,0.00014178443919411448,4738,4738
ALL_M_14-25_mrc2,ALL_M,2,8.0,276,323,2023.0,0.0006131764282940095,6091,6091
ALL_M_14-25_mrc2,ALL_M,2,8.0,277,324,2024.0,-0.0010066973694634453,5749,5749
ALL_M_14-25_mrc2,ALL_M,2,8.0,278,325,2025.0,-0.0033587626812349686,4278,4278
ALL_M_14-25_mrc2,ALL_M,2,8.0,279,326,2016.0,0.0003121920083615053,457,457
ALL_M_14-25_mrc2,ALL_M,2,8.0,280,327,2017.0,-0.001518201616379706,492,492
ALL_M_14-25_mrc2,ALL_M,2,8.0,281,328,2018.0,0.0022841289308827176,489,489
ALL_M_14-25_mrc2,ALL_M,2,8.0,282,329,2019.0,0.00027234317042147644,527,527
ALL_M_14-25_mrc2,ALL_M,2,8.0,283,330,2022.0,-0.00018339757010070392,386,386
ALL_M_14-25_mrc2,ALL_M,2,8.0,284,331,2023.0,0.0001373504473522928,504,504
ALL_M_14-25_mrc2,ALL_M,2,8.0,285,332,2024.0,-0.0006256811534011057,574,574
ALL_M_14-25_mrc2,ALL_M,2,8.0,286,333,2025.0,-0.004758767983098319,477,477
ALL_M_14-25_mrc2,ALL_M,2,8.0,287,334,2021.0,-0.00038610051084094003,28,28
ALL_M_14-25_mrc2,ALL_M,2,8.0,288,335,2022.0,-0.0013138294361236167,32,32
ALL_M_14-25_mrc2,ALL_M,2,8.0,289,336,2023.0,-0.005068007720264814,52,52
ALL_M_14-25_mrc2,ALL_M,2,8.0,290,337,2024.0,0.0020490272839422696,59,59
ALL_M_14-25_mrc2,ALL_M,2,8.0,291,338,2025.0,-0.008447934484597361,32,32
ALL_M_14-25_mrc2,ALL_M,2,8.0,292,339,2022.0,-0.00040444097454818846,26,26
ALL_M_14-25_mrc2,ALL_M,2,8.0,293,340,2023.0,-0.0037028833678813123,39,39
ALL_M_14-25_mrc2,ALL_M,2,8.0,294,341,2024.0,0.005147986190407035,42,42
ALL_M_14-25_mrc2,ALL_M,2,8.0,295,350,2019.0,-0.005419885168472466,553,553
ALL_M_14-25_mrc2,ALL_M,2,8.0,296,351,2022.0,8.12382690110898e-05,957,957
ALL_M_14-25_mrc2,ALL_M,2,8.0,297,352,2023.0,-0.0009385163774778605,970,970
ALL_M_14-25_mrc2,ALL_M,2,8.0,298,353,2024.0,0.0006503026261139837,1087,1087
ALL_M_14-25_mrc2,ALL_M,2,8.0,299,354,2025.0,-0.0021722640475738014,982,982
ALL_M_14-25_mrc2,ALL_M,2,8.0,300,355,2014.0,-0.007888600686362006,1577,1577
ALL_M_14-25_mrc2,ALL_M,2,8.0,301,356,2015.0,-0.008568983706728237,1747,1747
ALL_M_14-25_mrc2,ALL_M,2,8.0,302,357,2016.0,-6.13548752726422e-05,1593,1593
ALL_M_14-25_mrc2,ALL_M,2,8.0,303,358,2017.0,0.0004272642747634386,1478,1478
ALL_M_14-25_mrc2,ALL_M,2,8.0,304,359,2018.0,-0.0061254338278419005,455,455
ALL_M_14-25_mrc2,ALL_M,2,8.0,305,360,2019.0,-0.0066942335948514545,3164,3164
ALL_M_14-25_mrc2,ALL_M,2,8.0,306,361,2021.0,-0.005522406605486176,2923,2923
ALL_M_14-25_mrc2,ALL_M,2,8.0,307,362,2022.0,-0.011157159745955346,3869,3869
ALL_M_14-25_mrc2,ALL_M,2,8.0,308,363,2023.0,-0.0068172125555185864,4685,4685
ALL_M_14-25_mrc2,ALL_M,2,8.0,309,364,2024.0,0.000560688136171847,5198,5198
ALL_M_14-25_mrc2,ALL_M,2,8.0,310,365,2025.0,-0.002626395420860461,4397,4397
ALL_M_14-25_mrc2,ALL_M,2,8.0,311,366,2014.0,-0.009869370082512109,1046,1046
ALL_M_14-25_mrc2,ALL_M,2,8.0,312,367,2015.0,-0.011484800339547168,1324,1324
ALL_M_14-25_mrc2,ALL_M,2,8.0,313,368,2016.0,-0.008071461224985027,1273,1273
ALL_M_14-25_mrc2,ALL_M,2,8.0,314,369,2017.0,-0.00632268627557677,1658,1658
ALL_M_14-25_mrc2,ALL_M,2,8.0,315,370,2018.0,-0.007573850052778339,1893,1893
ALL_M_14-25_mrc2,ALL_M,2,8.0,316,371,2019.0,-0.004580859091369154,2317,2317
ALL_M_14-25_mrc2,ALL_M,2,8.0,317,372,2021.0,-0.0029985847609037557,819,819
ALL_M_14-25_mrc2,ALL_M,2,8.0,318,373,2022.0,-0.005561088191762809,3255,3255
ALL_M_14-25_mrc2,ALL_M,2,8.0,319,374,2023.0,-0.005075650087477142,2833,2833
ALL_M_14-25_mrc2,ALL_M,2,8.0,320,375,2024.0,-0.005992609638373133,2579,2579
ALL_M_14-25_mrc2,ALL_M,2,8.0,321,376,2025.0,-0.012351423122405376,2770,2770
ALL_M_14-25_mrc2,ALL_M,2,8.0,322,377,2014.0,-0.00460522662959325,5269,5269
ALL_M_14-25_mrc2,ALL_M,2,8.0,323,378,2015.0,-0.0025129567831605882,6062,6062
ALL_M_14-25_mrc2,ALL_M,2,8.0,324,379,2016.0,-0.0008506315081079502,7379,7379
ALL_M_14-25_mrc2,ALL_M,2,8.0,325,380,2017.0,-0.0014074158733132472,7972,7972
ALL_M_14-25_mrc2,ALL_M,2,8.0,326,381,2018.0,-0.0005531548607763176,8624,8624
ALL_M_14-25_mrc2,ALL_M,2,8.0,327,382,2019.0,0.00032411752904161023,8641,8641
ALL_M_14-25_mrc2,ALL_M,2,8.0,328,383,2021.0,-0.002126717720821288,4323,4323
ALL_M_14-25_mrc2,ALL_M,2,8.0,329,384,2022.0,0.0006419278592691362,7984,7984
ALL_M_14-25_mrc2,ALL_M,2,8.0,330,385,2023.0,-0.0004463132508222138,9009,9009
ALL_M_14-25_mrc2,ALL_M,2,8.0,331,386,2024.0,-0.0004684456653779623,7848,7848
ALL_M_14-25_mrc2,ALL_M,2,8.0,332,387,2025.0,-0.0017534429571156819,6303,6303
ALL_M_14-25_mrc2,ALL_M,2,8.0,333,388,2014.0,-0.007762887813748748,10589,10589
ALL_M_14-25_mrc2,ALL_M,2,8.0,334,389,2015.0,-0.00462587503455726,12127,12127
ALL_M_14-25_mrc2,ALL_M,2,8.0,335,390,2016.0,-0.003332178627638329,13660,13660
ALL_M_14-25_mrc2,ALL_M,2,8.0,336,391,2017.0,-0.002411328896249138,14309,14309
ALL_M_14-25_mrc2,ALL_M,2,8.0,337,392,2018.0,-0.0010910038613252476,14981,14981
ALL_M_14-25_mrc2,ALL_M,2,8.0,338,393,2019.0,-0.00011177040638985697,15374,15374
ALL_M_14-25_mrc2,ALL_M,2,8.0,339,394,2021.0,0.00020554229986975668,8827,8827
ALL_M_14-25_mrc2,ALL_M,2,8.0,340,395,2022.0,-0.0002468219693874177,13714,13714
ALL_M_14-25_mrc2,ALL_M,2,8.0,341,396,2023.0,-0.00017741753927672782,14374,14374
ALL_M_14-25_mrc2,ALL_M,2,8.0,342,397,2024.0,-0.0014617502819459596,13949,13949
ALL_M_14-25_mrc2,ALL_M,2,8.0,343,398,2025.0,-0.005003713942528453,12316,12316
ALL_M_14-25_mrc5,ALL_M,5,8.0,0,1,2025.0,-0.0006859120013384643,161,161
ALL_M_14-25_mrc5,ALL_M,5,8.0,1,6,2018.0,-0.003806957673416222,367,367
ALL_M_14-25_mrc5,ALL_M,5,8.0,2,7,2019.0,-0.0014722417893355288,387,387
ALL_M_14-25_mrc5,ALL_M,5,8.0,3,8,2021.0,7.862123713511785e-05,443,443
ALL_M_14-25_mrc5,ALL_M,5,8.0,4,9,2022.0,0.0013890575079889263,473,473
ALL_M_14-25_mrc5,ALL_M,5,8.0,5,10,2023.0,-4.3377196132527166e-05,481,481
ALL_M_14-25_mrc5,ALL_M,5,8.0,6,11,2024.0,0.001071191519519443,486,486
ALL_M_14-25_mrc5,ALL_M,5,8.0,7,12,2025.0,-0.0005133444354731603,429,429
ALL_M_14-25_mrc5,ALL_M,5,8.0,8,13,2022.0,0.0006208200786896385,92,92
ALL_M_14-25_mrc5,ALL_M,5,8.0,9,14,2023.0,-0.002301409805432365,170,170
ALL_M_14-25_mrc5,ALL_M,5,8.0,10,15,2024.0,-0.012563747756947513,527,527
ALL_M_14-25_mrc5,ALL_M,5,8.0,11,16,2025.0,-0.003329776518900211,2553,2553
ALL_M_14-25_mrc5,ALL_M,5,8.0,12,17,2018.0,-0.0022639143311379904,72,72
ALL_M_14-25_mrc5,ALL_M,5,8.0,13,18,2019.0,0.0017591226480660194,100,100
ALL_M_14-25_mrc5,ALL_M,5,8.0,14,19,2021.0,-0.008096425409907543,71,71
ALL_M_14-25_mrc5,ALL_M,5,8.0,15,20,2022.0,-0.002749450685692023,131,131
ALL_M_14-25_mrc5,ALL_M,5,8.0,16,21,2023.0,-0.00017152590223799,144,144
ALL_M_14-25_mrc5,ALL_M,5,8.0,17,22,2024.0,0.0015597107352103771,137,137
ALL_M_14-25_mrc5,ALL_M,5,8.0,18,23,2025.0,0.0029445813850317378,108,108
ALL_M_14-25_mrc5,ALL_M,5,8.0,19,24,2014.0,0.0019616830366841237,62,62
ALL_M_14-25_mrc5,ALL_M,5,8.0,20,25,2015.0,0.0030348261544766086,78,78
ALL_M_14-25_mrc5,ALL_M,5,8.0,21,26,2016.0,-0.001926546231708924,100,100
ALL_M_14-25_mrc5,ALL_M,5,8.0,22,27,2017.0,0.0021813516700426878,109,109
ALL_M_14-25_mrc5,ALL_M,5,8.0,23,28,2018.0,-4.815901230567569e-05,123,123
ALL_M_14-25_mrc5,ALL_M,5,8.0,24,29,2019.0,-0.001540337271654381,128,128
ALL_M_14-25_mrc5,ALL_M,5,8.0,25,30,2022.0,-0.004087317723816961,108,108
ALL_M_14-25_mrc5,ALL_M,5,8.0,26,31,2023.0,-0.0021333084491295456,180,180
ALL_M_14-25_mrc5,ALL_M,5,8.0,27,32,2024.0,0.001624328973300574,164,164
ALL_M_14-25_mrc5,ALL_M,5,8.0,28,33,2025.0,0.0011940179278162038,188,188
ALL_M_14-25_mrc5,ALL_M,5,8.0,29,34,2014.0,-0.004998345054673944,292,292
ALL_M_14-25_mrc5,ALL_M,5,8.0,30,35,2015.0,-0.003711376767804193,370,370
ALL_M_14-25_mrc5,ALL_M,5,8.0,31,36,2016.0,-4.9463977837325885e-05,440,440
ALL_M_14-25_mrc5,ALL_M,5,8.0,32,37,2017.0,0.0023977065923052104,462,462
ALL_M_14-25_mrc5,ALL_M,5,8.0,33,38,2018.0,0.004035100114179264,503,503
ALL_M_14-25_mrc5,ALL_M,5,8.0,34,39,2019.0,0.002867297112749029,614,614
ALL_M_14-25_mrc5,ALL_M,5,8.0,35,40,2022.0,-0.0014408873541392256,565,565
ALL_M_14-25_mrc5,ALL_M,5,8.0,36,41,2023.0,-0.00220483195774561,533,533
ALL_M_14-25_mrc5,ALL_M,5,8.0,37,42,2024.0,-0.005281070243488654,471,471
ALL_M_14-25_mrc5,ALL_M,5,8.0,38,43,2025.0,-0.006924570252696988,471,471
ALL_M_14-25_mrc5,ALL_M,5,8.0,39,45,2021.0,-0.0021155999014191925,133,133
ALL_M_14-25_mrc5,ALL_M,5,8.0,40,46,2022.0,-0.0014056245715987979,63,63
ALL_M_14-25_mrc5,ALL_M,5,8.0,41,47,2023.0,-0.0006197741321452038,90,90
ALL_M_14-25_mrc5,ALL_M,5,8.0,42,48,2024.0,-0.002653073464311875,105,105
ALL_M_14-25_mrc5,ALL_M,5,8.0,43,49,2025.0,-0.0006504525839329084,415,415
ALL_M_14-25_mrc5,ALL_M,5,8.0,44,50,2021.0,0.006347925114508304,29,29
ALL_M_14-25_mrc5,ALL_M,5,8.0,45,51,2022.0,0.0031287372450326243,45,45
ALL_M_14-25_mrc5,ALL_M,5,8.0,46,52,2023.0,0.0025714876249800203,56,56
ALL_M_14-25_mrc5,ALL_M,5,8.0,47,53,2024.0,0.001583879369064233,57,57
ALL_M_14-25_mrc5,ALL_M,5,8.0,48,54,2025.0,0.0029334146573176457,50,50
ALL_M_14-25_mrc5,ALL_M,5,8.0,49,55,2018.0,-0.009232882929912986,31,31
ALL_M_14-25_mrc5,ALL_M,5,8.0,50,56,2019.0,0.004485142338257628,41,41
ALL_M_14-25_mrc5,ALL_M,5,8.0,51,57,2021.0,0.001903638183910494,28,28
ALL_M_14-25_mrc5,ALL_M,5,8.0,52,58,2022.0,-0.0010022019293067135,68,68
ALL_M_14-25_mrc5,ALL_M,5,8.0,53,59,2023.0,-0.005345596009187767,120,120
ALL_M_14-25_mrc5,ALL_M,5,8.0,54,60,2024.0,-0.004425066531687162,226,226
ALL_M_14-25_mrc5,ALL_M,5,8.0,55,61,2025.0,-0.005580567104589202,260,260
ALL_M_14-25_mrc5,ALL_M,5,8.0,56,64,2025.0,-0.001818740752022982,199,199
ALL_M_14-25_mrc5,ALL_M,5,8.0,57,65,2018.0,0.0002755615741868789,49,49
ALL_M_14-25_mrc5,ALL_M,5,8.0,58,66,2019.0,0.0005565401539402924,66,66
ALL_M_14-25_mrc5,ALL_M,5,8.0,59,67,2020.0,0.0016907855542944326,109,109
ALL_M_14-25_mrc5,ALL_M,5,8.0,60,68,2022.0,-0.0015515721468974946,203,203
ALL_M_14-25_mrc5,ALL_M,5,8.0,61,69,2023.0,-0.003462922031775152,214,214
ALL_M_14-25_mrc5,ALL_M,5,8.0,62,70,2024.0,-0.00047149305225847236,460,460
ALL_M_14-25_mrc5,ALL_M,5,8.0,63,71,2025.0,-0.0034785989351192427,432,432
ALL_M_14-25_mrc5,ALL_M,5,8.0,64,72,2017.0,-0.0022936924904253934,1028,1028
ALL_M_14-25_mrc5,ALL_M,5,8.0,65,73,2018.0,-0.0017951162188445256,1373,1373
ALL_M_14-25_mrc5,ALL_M,5,8.0,66,74,2019.0,0.00041087508272034246,1494,1494
ALL_M_14-25_mrc5,ALL_M,5,8.0,67,75,2020.0,-0.004072572992471404,33,33
ALL_M_14-25_mrc5,ALL_M,5,8.0,68,76,2021.0,-0.00033912368862370503,1683,1683
ALL_M_14-25_mrc5,ALL_M,5,8.0,69,77,2022.0,-0.0001893922669988767,2026,2026
ALL_M_14-25_mrc5,ALL_M,5,8.0,70,78,2023.0,-0.0015022059226029647,2159,2159
ALL_M_14-25_mrc5,ALL_M,5,8.0,71,79,2024.0,-0.002173805587371706,1843,1843
ALL_M_14-25_mrc5,ALL_M,5,8.0,72,80,2025.0,-0.0051846257536125855,1624,1624
ALL_M_14-25_mrc5,ALL_M,5,8.0,73,81,2014.0,-0.005854704393260687,1482,1482
ALL_M_14-25_mrc5,ALL_M,5,8.0,74,82,2015.0,-0.0015524388708007455,1873,1873
ALL_M_14-25_mrc5,ALL_M,5,8.0,75,83,2016.0,-0.0006237652483538595,1991,1991
ALL_M_14-25_mrc5,ALL_M,5,8.0,76,84,2017.0,0.001325137685310483,2198,2198
ALL_M_14-25_mrc5,ALL_M,5,8.0,77,85,2018.0,0.0009074617190265422,2215,2215
ALL_M_14-25_mrc5,ALL_M,5,8.0,78,86,2019.0,0.0016436669655255985,2309,2309
ALL_M_14-25_mrc5,ALL_M,5,8.0,79,87,2021.0,-0.0009491321312091828,1620,1620
ALL_M_14-25_mrc5,ALL_M,5,8.0,80,88,2022.0,-2.0604659367461484e-05,1626,1626
ALL_M_14-25_mrc5,ALL_M,5,8.0,81,89,2023.0,-0.0013513491875538442,1661,1661
ALL_M_14-25_mrc5,ALL_M,5,8.0,82,90,2024.0,-0.0024397141204248276,1377,1377
ALL_M_14-25_mrc5,ALL_M,5,8.0,83,91,2025.0,-0.016434577253830622,32,32
ALL_M_14-25_mrc5,ALL_M,5,8.0,84,92,2022.0,0.0013016342587641168,131,131
ALL_M_14-25_mrc5,ALL_M,5,8.0,85,93,2023.0,-0.005871303972326754,124,124
ALL_M_14-25_mrc5,ALL_M,5,8.0,86,94,2024.0,-0.009620707607028418,131,131
ALL_M_14-25_mrc5,ALL_M,5,8.0,87,95,2025.0,-0.01864037414681759,155,155
ALL_M_14-25_mrc5,ALL_M,5,8.0,88,96,2014.0,0.0006036826623100343,40,40
ALL_M_14-25_mrc5,ALL_M,5,8.0,89,97,2015.0,0.008404722758048731,74,74
ALL_M_14-25_mrc5,ALL_M,5,8.0,90,98,2016.0,0.014849227206574256,54,54
ALL_M_14-25_mrc5,ALL_M,5,8.0,91,99,2017.0,-0.0011592252962721668,38,38
ALL_M_14-25_mrc5,ALL_M,5,8.0,92,100,2018.0,0.006677400883740823,70,70
ALL_M_14-25_mrc5,ALL_M,5,8.0,93,102,2021.0,0.001963655508605026,72,72
ALL_M_14-25_mrc5,ALL_M,5,8.0,94,103,2022.0,9.265333243101876e-05,94,94
ALL_M_14-25_mrc5,ALL_M,5,8.0,95,104,2023.0,0.006610707571900507,83,83
ALL_M_14-25_mrc5,ALL_M,5,8.0,96,105,2024.0,-0.008571155457136105,75,75
ALL_M_14-25_mrc5,ALL_M,5,8.0,97,106,2025.0,-0.005725957914273292,63,63
ALL_M_14-25_mrc5,ALL_M,5,8.0,98,107,2021.0,-0.002402482774066184,188,188
ALL_M_14-25_mrc5,ALL_M,5,8.0,99,108,2022.0,0.0008824625877355951,109,109
ALL_M_14-25_mrc5,ALL_M,5,8.0,100,109,2023.0,0.009135196746011438,67,67
ALL_M_14-25_mrc5,ALL_M,5,8.0,101,110,2024.0,0.002508374848101508,72,72
ALL_M_14-25_mrc5,ALL_M,5,8.0,102,111,2025.0,-0.005945274036606068,94,94
ALL_M_14-25_mrc5,ALL_M,5,8.0,103,112,2022.0,0.004592011365307535,448,448
ALL_M_14-25_mrc5,ALL_M,5,8.0,104,113,2023.0,0.005148750032511635,375,375
ALL_M_14-25_mrc5,ALL_M,5,8.0,105,114,2024.0,-0.000529062239488511,277,277
ALL_M_14-25_mrc5,ALL_M,5,8.0,106,115,2025.0,0.0007041137327469022,243,243
ALL_M_14-25_mrc5,ALL_M,5,8.0,107,116,2016.0,-0.006055200083542458,189,189
ALL_M_14-25_mrc5,ALL_M,5,8.0,108,117,2017.0,0.0019887549443489624,303,303
ALL_M_14-25_mrc5,ALL_M,5,8.0,109,118,2018.0,-0.0014044081968656997,375,375
ALL_M_14-25_mrc5,ALL_M,5,8.0,110,119,2019.0,-0.0013509947240834819,368,368
ALL_M_14-25_mrc5,ALL_M,5,8.0,111,120,2021.0,0.0008677032127531427,166,166
ALL_M_14-25_mrc5,ALL_M,5,8.0,112,121,2022.0,-0.001946986469678536,321,321
ALL_M_14-25_mrc5,ALL_M,5,8.0,113,122,2023.0,-0.0033776120182665297,358,358
ALL_M_14-25_mrc5,ALL_M,5,8.0,114,123,2024.0,-0.00638141668519542,318,318
ALL_M_14-25_mrc5,ALL_M,5,8.0,115,124,2025.0,-0.00010653146252711036,219,219
ALL_M_14-25_mrc5,ALL_M,5,8.0,116,125,2014.0,0.0019753816473802965,174,174
ALL_M_14-25_mrc5,ALL_M,5,8.0,117,126,2015.0,0.0044636532046728366,202,202
ALL_M_14-25_mrc5,ALL_M,5,8.0,118,127,2016.0,0.0008012832775379695,194,194
ALL_M_14-25_mrc5,ALL_M,5,8.0,119,128,2017.0,0.007945713738726004,188,188
ALL_M_14-25_mrc5,ALL_M,5,8.0,120,129,2018.0,0.008677023672983035,272,272
ALL_M_14-25_mrc5,ALL_M,5,8.0,121,130,2019.0,0.005018198901305734,230,230
ALL_M_14-25_mrc5,ALL_M,5,8.0,122,131,2022.0,0.0011496682547595142,379,379
ALL_M_14-25_mrc5,ALL_M,5,8.0,123,132,2023.0,0.00133390148462852,205,205
ALL_M_14-25_mrc5,ALL_M,5,8.0,124,133,2024.0,-0.007642130407209608,176,176
ALL_M_14-25_mrc5,ALL_M,5,8.0,125,134,2025.0,-0.0031105556524707624,160,160
ALL_M_14-25_mrc5,ALL_M,5,8.0,126,135,2014.0,-0.006725558221864291,1736,1736
ALL_M_14-25_mrc5,ALL_M,5,8.0,127,136,2015.0,-0.004706784879730494,2123,2123
ALL_M_14-25_mrc5,ALL_M,5,8.0,128,137,2016.0,0.0004344466883941464,2606,2606
ALL_M_14-25_mrc5,ALL_M,5,8.0,129,138,2017.0,1.2969195268958816e-05,3096,3096
ALL_M_14-25_mrc5,ALL_M,5,8.0,130,139,2018.0,0.0015560516691160494,3409,3409
ALL_M_14-25_mrc5,ALL_M,5,8.0,131,140,2019.0,0.001960438515119776,3993,3993
ALL_M_14-25_mrc5,ALL_M,5,8.0,132,142,2021.0,0.0014021292664800008,3778,3778
ALL_M_14-25_mrc5,ALL_M,5,8.0,133,143,2022.0,-0.0010223926502406452,4030,4030
ALL_M_14-25_mrc5,ALL_M,5,8.0,134,144,2023.0,-0.0006094231339237594,5070,5070
ALL_M_14-25_mrc5,ALL_M,5,8.0,135,145,2024.0,-0.003601057939483329,4927,4927
ALL_M_14-25_mrc5,ALL_M,5,8.0,136,146,2025.0,-0.009017644977427677,3385,3385
ALL_M_14-25_mrc5,ALL_M,5,8.0,137,147,2019.0,0.004771722661490941,1048,1048
ALL_M_14-25_mrc5,ALL_M,5,8.0,138,148,2021.0,0.001898606313591487,958,958
ALL_M_14-25_mrc5,ALL_M,5,8.0,139,149,2022.0,-3.942386149946721e-05,1311,1311
ALL_M_14-25_mrc5,ALL_M,5,8.0,140,150,2023.0,-0.0013963738890437974,1005,1005
ALL_M_14-25_mrc5,ALL_M,5,8.0,141,151,2024.0,-0.0037801654899927016,815,815
ALL_M_14-25_mrc5,ALL_M,5,8.0,142,152,2025.0,-0.0020974883277519348,531,531
ALL_M_14-25_mrc5,ALL_M,5,8.0,143,153,2014.0,-0.009876260254605158,148,148
ALL_M_14-25_mrc5,ALL_M,5,8.0,144,154,2015.0,-0.012229853834767176,123,123
ALL_M_14-25_mrc5,ALL_M,5,8.0,145,155,2016.0,4.814858482698804e-05,169,169
ALL_M_14-25_mrc5,ALL_M,5,8.0,146,156,2017.0,0.004174983633184062,85,85
ALL_M_14-25_mrc5,ALL_M,5,8.0,147,157,2018.0,0.0018122158626344993,196,196
ALL_M_14-25_mrc5,ALL_M,5,8.0,148,158,2019.0,-0.005597705934232184,205,205
ALL_M_14-25_mrc5,ALL_M,5,8.0,149,159,2021.0,0.004194234919552851,188,188
ALL_M_14-25_mrc5,ALL_M,5,8.0,150,160,2022.0,-0.00010173650200127252,199,199
ALL_M_14-25_mrc5,ALL_M,5,8.0,151,161,2023.0,0.003662936038481679,157,157
ALL_M_14-25_mrc5,ALL_M,5,8.0,152,162,2024.0,0.0018925550312917855,194,194
ALL_M_14-25_mrc5,ALL_M,5,8.0,153,163,2025.0,0.009624696187176582,161,161
ALL_M_14-25_mrc5,ALL_M,5,8.0,154,164,2018.0,0.01096763615044788,97,97
ALL_M_14-25_mrc5,ALL_M,5,8.0,155,165,2019.0,0.006421717119455482,107,107
ALL_M_14-25_mrc5,ALL_M,5,8.0,156,166,2021.0,-0.0036391467344945943,193,193
ALL_M_14-25_mrc5,ALL_M,5,8.0,157,167,2023.0,0.0004486270258377409,132,132
ALL_M_14-25_mrc5,ALL_M,5,8.0,158,168,2024.0,-0.006823060296064467,137,137
ALL_M_14-25_mrc5,ALL_M,5,8.0,159,169,2025.0,-0.006408808085010269,179,179
ALL_M_14-25_mrc5,ALL_M,5,8.0,160,170,2019.0,0.0035454059153040376,308,308
ALL_M_14-25_mrc5,ALL_M,5,8.0,161,171,2021.0,-0.0006969211564442167,205,205
ALL_M_14-25_mrc5,ALL_M,5,8.0,162,172,2022.0,0.0025272291279616103,253,253
ALL_M_14-25_mrc5,ALL_M,5,8.0,163,173,2023.0,0.0002972788549263931,262,262
ALL_M_14-25_mrc5,ALL_M,5,8.0,164,174,2024.0,0.0025642719434552604,257,257
ALL_M_14-25_mrc5,ALL_M,5,8.0,165,175,2025.0,0.009097873939507308,173,173
ALL_M_14-25_mrc5,ALL_M,5,8.0,166,176,2014.0,-0.004269550678184717,1314,1314
ALL_M_14-25_mrc5,ALL_M,5,8.0,167,177,2015.0,-0.005153565630144745,1954,1954
ALL_M_14-25_mrc5,ALL_M,5,8.0,168,178,2016.0,-0.0028898865114497076,2295,2295
ALL_M_14-25_mrc5,ALL_M,5,8.0,169,179,2017.0,-0.000918334739254943,2898,2898
ALL_M_14-25_mrc5,ALL_M,5,8.0,170,180,2018.0,-0.0011345254831011764,3398,3398
ALL_M_14-25_mrc5,ALL_M,5,8.0,171,181,2019.0,-0.0020639749592131574,3820,3820
ALL_M_14-25_mrc5,ALL_M,5,8.0,172,182,2021.0,-0.00019462014917372437,2427,2427
ALL_M_14-25_mrc5,ALL_M,5,8.0,173,183,2022.0,-0.001011475812095785,3087,3087
ALL_M_14-25_mrc5,ALL_M,5,8.0,174,184,2023.0,-0.0005489671867635856,3276,3276
ALL_M_14-25_mrc5,ALL_M,5,8.0,175,185,2024.0,-0.002711698789835099,2908,2908
ALL_M_14-25_mrc5,ALL_M,5,8.0,176,186,2025.0,-0.004628884563068455,1477,1477
ALL_M_14-25_mrc5,ALL_M,5,8.0,177,187,2018.0,-0.006874909820486154,212,212
ALL_M_14-25_mrc5,ALL_M,5,8.0,178,188,2019.0,-0.005912645944573909,177,177
ALL_M_14-25_mrc5,ALL_M,5,8.0,179,189,2022.0,0.0006675476831009741,165,165
ALL_M_14-25_mrc5,ALL_M,5,8.0,180,190,2023.0,0.002125932664080435,190,190
ALL_M_14-25_mrc5,ALL_M,5,8.0,181,191,2024.0,0.008059973773781006,169,169
ALL_M_14-25_mrc5,ALL_M,5,8.0,182,192,2025.0,0.0012310038183767755,181,181
ALL_M_14-25_mrc5,ALL_M,5,8.0,183,193,2015.0,-0.00013806818914666516,558,558
ALL_M_14-25_mrc5,ALL_M,5,8.0,184,194,2016.0,-0.0029020166557427725,678,678
ALL_M_14-25_mrc5,ALL_M,5,8.0,185,195,2017.0,-0.0023962146257306893,759,759
ALL_M_14-25_mrc5,ALL_M,5,8.0,186,196,2018.0,-0.001182745228072477,758,758
ALL_M_14-25_mrc5,ALL_M,5,8.0,187,197,2019.0,-0.00046921678360851017,731,731
ALL_M_14-25_mrc5,ALL_M,5,8.0,188,198,2022.0,-0.0005887824046676624,617,617
ALL_M_14-25_mrc5,ALL_M,5,8.0,189,199,2023.0,0.0011351060094959783,654,654
ALL_M_14-25_mrc5,ALL_M,5,8.0,190,200,2024.0,0.00037620670977682273,534,534
ALL_M_14-25_mrc5,ALL_M,5,8.0,191,201,2025.0,-0.0018711869726473808,446,446
ALL_M_14-25_mrc5,ALL_M,5,8.0,192,202,2018.0,-0.004516764539743234,590,590
ALL_M_14-25_mrc5,ALL_M,5,8.0,193,203,2019.0,-0.0005702482748693064,645,645
ALL_M_14-25_mrc5,ALL_M,5,8.0,194,204,2021.0,0.0006504012605178409,243,243
ALL_M_14-25_mrc5,ALL_M,5,8.0,195,205,2022.0,0.000569278142050391,647,647
ALL_M_14-25_mrc5,ALL_M,5,8.0,196,206,2023.0,0.00031925429331583754,694,694
ALL_M_14-25_mrc5,ALL_M,5,8.0,197,207,2024.0,0.0015819560980860734,644,644
ALL_M_14-25_mrc5,ALL_M,5,8.0,198,208,2025.0,0.00022942915782653238,524,524
